,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
3219,2020-12-03T09:03:09.000,17.0,25.4,291.0,90.0,294.0,79.0,290.0,291.0,32.6,0.0,0.0,0.0,36.0,291.0,0.0,0.0,478,0.0,0A000,0.0,156.1,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,56.0,255.0,270.0,0.0,260.0,180.8,4.19,3.09,0.0,0.0,74.86,0.0,0.0,1778,955.0,250.0,2020-12-03 12:03:09.0,74.86,44.39,"['S107447300955301716', 'S107447300956301716']",3500.0,8.68,
3220,2020-12-03T09:09:50.000,17.0,25.7,291.0,90.0,295.0,79.1,290.0,291.0,32.6,0.0,0.0,0.0,35.0,292.0,0.0,0.0,487,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,56.0,255.0,270.0,0.0,260.0,180.1,4.21,3.09,0.0,0.0,74.77,0.0,0.0,1778,954.0,250.0,2020-12-03 12:09:50.0,74.81,44.41,"['S107447300973301716', 'S107447300974301716']",3500.0,8.74,
3221,2020-12-03T09:10:34.000,17.0,25.6,291.0,90.0,295.0,79.0,289.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,488,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,58.0,255.0,270.0,0.0,260.0,180.4,4.2,3.09,0.0,0.0,74.65,0.0,0.0,1778,953.0,250.0,2020-12-03 12:10:34.0,74.73,44.4,"['S107447300975301716', 'S107447300976301716']",3500.0,8.66,
3222,2020-12-03T09:09:05.000,17.0,25.2,291.0,90.0,295.0,79.0,290.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,486,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,56.0,255.0,270.0,0.0,260.0,181.9,4.2,3.09,0.0,0.0,74.52,0.0,0.0,1778,952.0,250.0,2020-12-03 12:09:05.0,74.65,44.4,"['S107447300972301716', 'S107447300971301716']",3500.0,8.66,
3223,2020-12-03T09:14:13.000,17.0,25.6,290.0,90.0,295.0,79.0,289.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,493,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,43.0,255.0,270.0,0.0,260.0,180.4,4.2,3.09,0.0,0.0,74.52,0.0,0.0,1778,951.0,250.0,2020-12-03 12:14:13.0,74.52,44.4,"['S107447300986301716', 'S107447300985301716']",3500.0,8.72,
3224,2020-12-03T09:13:32.000,17.0,25.5,291.0,90.0,295.0,79.1,289.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,492,0.0,0A000,0.0,156.6,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,87.0,255.0,270.0,0.0,260.0,181.1,4.21,3.09,0.0,0.0,74.65,0.0,0.0,1778,952.0,250.0,2020-12-03 12:13:32.0,74.69,44.41,"['S107447300984301716', 'S107447300983301716']",3500.0,8.74,
3225,2020-12-03T09:14:57.000,17.0,25.3,291.0,90.0,295.0,79.1,289.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,494,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,50.0,255.0,270.0,0.0,260.0,181.8,4.2,3.09,0.0,0.0,74.39,0.0,0.0,1778,950.0,250.0,2020-12-03 12:14:57.0,74.43,44.42,"['S107447300987301716', 'S107447300988301716']",3500.0,8.65,
3226,2020-12-03T09:19:24.000,17.0,25.4,291.0,90.0,295.0,79.0,290.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,500,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,66.0,255.0,270.0,0.0,260.0,181.1,4.2,3.09,0.0,0.0,74.69,0.0,0.0,1778,954.0,250.0,2020-12-03 12:19:24.0,74.77,44.41,"['S107447301000301716', 'S107447300999301716']",3500.0,8.74,
3227,2020-12-03T09:18:40.000,17.0,25.3,291.0,90.0,295.0,79.1,290.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,499,0.0,0A000,0.0,156.6,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,66.0,255.0,270.0,0.0,260.0,181.6,4.2,3.09,0.0,0.0,74.69,0.0,0.0,1778,954.0,250.0,2020-12-03 12:18:40.0,74.77,44.42,"['S107447300998301716', 'S107447300997301716']",3500.0,8.67,
3228,2020-12-03T09:17:55.000,17.0,25.3,291.0,90.0,295.0,79.0,290.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,498,0.0,0A000,0.0,156.0,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,65.0,255.0,270.0,0.0,260.0,181.2,4.19,3.09,0.0,0.0,74.48,0.0,0.0,1778,951.0,250.0,2020-12-03 12:17:55.0,74.56,44.41,"['S107447300995301716', 'S107447300996301716']",3500.0,8.69,
3229,2020-12-03T09:22:22.000,17.0,25.0,291.0,90.0,295.0,79.0,290.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,504,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,81.0,255.0,270.0,0.0,260.0,182.9,4.2,3.09,0.0,0.0,74.9,0.0,0.0,1778,957.0,250.0,2020-12-03 12:22:22.0,75.03,44.42,"['S107447301007301716', 'S107447301008301716']",3500.0,8.73,
3230,2020-12-03T09:23:07.000,17.0,25.4,291.0,90.0,295.0,79.0,290.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,505,0.0,0A000,0.0,156.0,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,120.0,255.0,270.0,0.0,260.0,180.9,4.2,3.09,0.0,0.0,75.45,0.0,0.0,1778,964.0,250.0,2020-12-03 12:23:07.0,75.53,44.4,"['S107447301010301716', 'S107447301009301716']",3500.0,8.84,
3231,2020-12-03T09:23:52.000,17.0,25.2,291.0,90.0,295.0,79.0,290.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,506,0.0,0A000,0.0,155.9,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,89.0,255.0,270.0,0.0,260.0,181.8,4.2,3.09,0.0,0.0,76.0,0.0,0.0,1778,970.0,250.0,2020-12-03 12:23:52.0,76.04,44.43,"['S107447301012301716', 'S107447301011301716']",3500.0,8.69,
3232,2020-12-03T09:26:50.000,17.0,25.7,291.0,90.0,296.0,79.1,290.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,510,0.0,0A000,0.0,155.9,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,61.0,255.0,270.0,0.0,260.0,180.3,4.22,3.09,0.0,0.0,77.44,0.0,0.0,1778,989.0,250.0,2020-12-03 12:26:50.0,77.56,44.43,"['S107447301019301716', 'S107447301020301716']",3500.0,8.8,
3233,2020-12-03T09:27:34.000,17.0,25.4,291.0,90.0,296.0,79.0,290.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,511,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,50.0,255.0,270.0,0.0,260.0,181.1,4.21,3.09,0.0,0.0,77.61,0.0,0.0,1778,992.0,250.0,2020-12-03 12:27:34.0,77.78,44.43,"['S107447301022301716', 'S107447301021301716']",3500.0,8.7,
3234,2020-12-03T09:28:19.000,17.0,25.0,290.0,90.0,296.0,79.1,291.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,512,0.0,0A000,0.0,155.8,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,49.0,255.0,270.0,0.0,260.0,183.0,4.22,3.09,0.0,0.0,77.52,0.0,0.0,1778,991.0,250.0,2020-12-03 12:28:19.0,77.69,44.42,"['S107447301024301716', 'S107447301023301716']",3500.0,8.72,
3235,2020-12-03T09:32:02.000,17.0,25.3,291.0,90.0,296.0,79.0,289.0,291.0,32.6,0.0,0.0,0.0,35.0,292.0,0.0,0.0,517,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,59.0,255.0,270.0,0.0,260.0,182.0,4.22,3.09,0.0,0.0,77.99,0.0,0.0,1778,996.0,250.0,2020-12-03 12:32:02.0,78.07,44.42,"['S107447301034301716', 'S107447301033301716']",3500.0,8.61,
3236,2020-12-03T09:31:17.000,17.0,25.6,291.0,90.0,296.0,79.0,289.0,291.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,516,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,56.0,255.0,270.0,0.0,260.0,180.5,4.21,3.09,0.0,0.0,77.99,0.0,0.0,1778,995.0,250.0,2020-12-03 12:31:17.0,78.11,44.41,"['S107447301031301716', 'S107447301032301716']",3500.0,8.69,
3237,2020-12-03T09:32:46.000,17.0,25.3,291.0,90.0,296.0,79.0,289.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,518,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,51.0,255.0,270.0,0.0,260.0,181.5,4.21,3.09,0.0,0.0,77.86,0.0,0.0,1778,994.0,250.0,2020-12-03 12:32:46.0,77.9,44.42,"['S107447301036301716', 'S107447301035301716']",3500.0,8.75,
3713,2020-12-03T02:02:58.000,18.0,32.2,283.0,90.0,288.0,109.5,281.0,289.0,33.2,0.0,297.0,287.0,41.0,296.0,298.0,0.0,0,0.0,0S000,0.0,249.8,0.0,0.0,38.0,0.0,12.0,2.0,295.0,295.0,59.0,265.0,275.0,0.0,275.0,270.3,4.03,1.31,0.0,0.0,37.77,0.0,0.0,1778,600.0,250.0,2020-12-03 05:02:58.0,47.07,42.97,[],3500.0,6.2,
3714,2020-12-03T02:03:30.000,17.0,29.8,290.0,92.0,293.0,77.6,290.0,291.0,32.1,0.0,0.0,0.0,35.0,290.0,0.0,0.0,1,0.0,0S000,0.0,148.9,0.0,0.0,30.0,0.0,0.0,2.52,279.0,279.0,57.0,253.0,270.0,0.0,259.0,149.0,4.03,3.1,0.0,0.0,80.1,0.0,0.0,1778,1023.0,250.0,2020-12-03 05:03:30.0,80.23,31.47,[],3500.0,12.29,
3715,2020-12-03T02:04:27.000,17.0,24.7,290.0,92.0,294.0,79.1,288.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,2,0.0,0S000,0.0,155.1,0.0,0.0,30.0,0.0,12.0,2.5,279.0,280.0,60.0,253.0,270.0,0.0,259.0,184.1,4.29,3.11,0.0,0.0,79.93,0.0,0.0,1778,1023.0,249.0,2020-12-03 05:04:27.0,80.19,43.64,[],3500.0,7.87,
3716,2020-12-03T02:05:16.000,17.0,26.2,290.0,92.0,295.0,79.7,290.0,291.0,31.0,0.0,0.0,0.0,35.0,291.0,0.0,0.0,3,0.0,0A000,0.0,157.4,0.0,0.0,30.0,0.0,12.0,2.5,279.0,280.0,60.0,254.0,270.0,0.0,259.0,180.6,4.59,3.1,0.0,0.0,80.02,0.0,0.0,1778,1030.0,249.0,2020-12-03 05:05:16.0,80.74,45.25,[],3500.0,8.49,
3717,2020-12-03T02:06:00.000,17.0,24.7,290.0,92.0,295.0,79.3,291.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,0,0.0,0A000,0.0,155.9,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,56.0,254.0,270.0,0.0,259.0,184.9,4.29,3.1,0.0,0.0,79.97,0.0,0.0,1778,1023.0,249.0,2020-12-03 05:06:00.0,80.19,44.92,[],3500.0,8.15,
3718,2020-12-03T02:06:45.000,17.0,24.9,290.0,92.0,295.0,79.2,289.0,291.0,31.0,0.0,0.0,0.0,36.0,291.0,0.0,0.0,1,0.0,0A000,0.0,155.2,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,48.0,254.0,270.0,0.0,260.0,183.6,4.43,3.1,0.0,0.0,80.02,0.0,0.0,1778,1024.0,249.0,2020-12-03 05:06:45.0,80.27,45.25,[],3500.0,8.5,
3719,2020-12-03T02:52:22.000,17.0,25.1,291.0,91.0,295.0,79.0,290.0,291.0,32.6,0.0,0.0,0.0,36.0,292.0,0.0,0.0,62,0.0,0A000,0.0,156.0,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,53.0,255.0,270.0,0.0,260.0,182.3,4.2,3.1,0.0,0.0,75.45,0.0,0.0,1778,964.0,250.0,2020-12-03 05:52:22.0,75.53,44.83,[],3500.0,8.66,
3720,2020-12-03T03:03:04.000,17.0,25.8,291.0,91.0,295.0,79.0,289.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,63,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,67.0,255.0,270.0,0.0,260.0,179.4,4.2,3.1,0.0,0.0,76.34,0.0,0.0,1778,974.0,250.0,2020-12-03 06:03:04.0,76.38,44.83,[],3500.0,8.81,
3721,2020-12-03T03:03:52.000,17.0,26.5,290.0,92.0,293.0,79.4,289.0,290.0,31.0,0.0,0.0,0.0,36.0,290.0,0.0,0.0,0,0.0,0A000,0.0,155.9,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,64.0,255.0,270.0,0.0,260.0,177.4,4.27,3.1,0.0,0.0,78.24,0.0,0.0,1778,1000.0,251.0,2020-12-03 06:03:52.0,78.41,44.86,[],3500.0,8.68,
3722,2020-12-03T03:04:37.000,17.0,25.4,290.0,92.0,293.0,79.6,291.0,290.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,1,0.0,0A000,0.0,157.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,58.0,255.0,270.0,0.0,260.0,183.0,4.31,3.09,0.0,0.0,77.23,0.0,0.0,1778,986.0,250.0,2020-12-03 06:04:37.0,77.27,44.93,[],3500.0,8.44,
3723,2020-12-03T03:05:21.000,17.0,25.3,290.0,92.0,294.0,79.8,288.0,290.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,2,0.0,0A000,0.0,158.7,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,49.0,256.0,270.0,0.0,260.0,184.3,4.33,3.09,0.0,0.0,76.3,0.0,0.0,1778,974.0,250.0,2020-12-03 06:05:21.0,76.34,44.96,[],3500.0,7.98,
3724,2020-12-03T03:06:06.000,17.0,25.6,291.0,91.0,294.0,79.7,289.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,3,0.0,0A000,0.0,158.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,50.0,256.0,270.0,0.0,260.0,182.7,4.32,3.09,0.0,0.0,76.21,0.0,0.0,1778,973.0,249.0,2020-12-03 06:06:06.0,76.3,44.97,[],3500.0,8.01,
3725,2020-12-03T04:46:22.000,17.0,25.4,291.0,90.0,295.0,79.0,291.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,132,0.0,0S000,0.0,155.9,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,66.0,255.0,270.0,0.0,260.0,181.0,4.2,3.09,0.0,0.0,75.79,0.0,0.0,1778,969.0,250.0,2020-12-03 07:46:22.0,75.96,255.32,[],3500.0,8.88,
3726,2020-12-03T04:53:27.000,17.0,25.7,291.0,90.0,295.0,79.3,288.0,291.0,32.6,0.0,0.0,0.0,35.0,292.0,0.0,0.0,141,0.0,0A000,0.0,156.9,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,53.0,255.0,270.0,0.0,260.0,181.3,4.26,3.09,0.0,0.0,76.89,0.0,0.0,1778,982.0,250.0,2020-12-03 07:53:27.0,76.97,44.54,[],3500.0,8.47,
4396,2020-12-03T02:08:13.000,17.0,25.0,290.0,91.0,296.0,79.1,289.0,292.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,3,0.0,0A000,0.0,155.2,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,66.0,254.0,270.0,0.0,260.0,183.1,4.24,3.1,0.0,0.0,78.96,0.0,0.0,1778,1009.0,249.0,2020-12-03 05:08:13.0,79.09,45.05,"['S107447500004302434', 'S107447500003302434']",3500.0,8.49,
4398,2020-12-03T02:07:29.000,17.0,25.5,290.0,92.0,296.0,79.1,289.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,2,0.0,0A000,0.0,155.0,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,94.0,254.0,270.0,0.0,260.0,181.1,4.42,3.1,0.0,0.0,80.1,0.0,0.0,1778,1023.0,249.0,2020-12-03 05:07:29.0,80.27,45.22,"['S107447500002302434', 'S107447500001302434']",3500.0,8.57,
4399,2020-12-03T02:08:58.000,17.0,25.3,291.0,91.0,296.0,79.1,291.0,292.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,4,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,65.0,254.0,270.0,0.0,260.0,181.8,4.24,3.1,0.0,0.0,78.49,0.0,0.0,1778,1005.0,249.0,2020-12-03 05:08:58.0,78.79,45.0,"['S107447500006302434', 'S107447500005302434']",3500.0,8.65,
4400,2020-12-03T02:10:31.000,17.0,25.7,291.0,91.0,296.0,79.0,289.0,292.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,6,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,55.0,254.0,270.0,0.0,260.0,179.9,4.23,3.1,0.0,0.0,78.54,0.0,0.0,1778,1010.0,249.0,2020-12-03 05:10:31.0,79.17,45.01,"['S107447500010302434', 'S107447500009302434']",3500.0,8.67,
4401,2020-12-03T02:11:16.000,17.0,25.0,291.0,91.0,296.0,79.0,289.0,292.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,7,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,56.0,254.0,270.0,0.0,260.0,182.7,4.22,3.1,0.0,0.0,77.65,0.0,0.0,1778,992.0,249.0,2020-12-03 05:11:16.0,77.78,44.99,"['S107447500012302434', 'S107447500011302434']",3500.0,8.59,
4402,2020-12-03T02:09:46.000,17.0,25.1,291.0,91.0,296.0,79.0,289.0,292.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,5,0.0,0A000,0.0,155.2,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,53.0,254.0,270.0,0.0,260.0,182.3,4.23,3.1,0.0,0.0,78.28,0.0,0.0,1778,1000.0,249.0,2020-12-03 05:09:46.0,78.45,44.99,"['S107447500007302434', 'S107447500008302434']",3500.0,8.64,
4403,2020-12-03T02:12:00.000,17.0,26.0,290.0,91.0,296.0,79.0,289.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,8,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,62.0,254.0,270.0,0.0,260.0,179.0,4.22,3.1,0.0,0.0,77.86,0.0,0.0,1778,1003.0,249.0,2020-12-03 05:12:00.0,78.62,45.0,"['S107447500013302434', 'S107447500014302434']",3500.0,8.67,
4404,2020-12-03T02:12:45.000,17.0,25.5,291.0,91.0,296.0,78.9,289.0,292.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,9,0.0,0A000,0.0,155.1,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,72.0,254.0,270.0,0.0,260.0,180.1,4.2,3.1,0.0,0.0,77.06,0.0,0.0,1778,989.0,249.0,2020-12-03 05:12:45.0,77.52,44.96,"['S107447500015302434', 'S107447500016302434']",3500.0,8.58,
4405,2020-12-03T02:13:29.000,17.0,25.2,291.0,91.0,296.0,79.0,289.0,292.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,10,0.0,0A000,0.0,155.9,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,95.0,254.0,270.0,0.0,260.0,182.1,4.21,3.1,0.0,0.0,76.55,0.0,0.0,1778,977.0,249.0,2020-12-03 05:13:29.0,76.59,44.98,"['S107447500017302434', 'S107447500018302434']",3500.0,8.63,
4406,2020-12-03T02:14:58.000,17.0,25.2,291.0,91.0,296.0,79.0,289.0,292.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,12,0.0,0A000,0.0,155.9,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,66.0,254.0,270.0,0.0,260.0,182.0,4.21,3.1,0.0,0.0,76.0,0.0,0.0,1778,971.0,250.0,2020-12-03 05:14:58.0,76.08,44.96,"['S107447500022302434', 'S107447500021302434']",3500.0,8.63,
4407,2020-12-03T02:14:14.000,17.0,25.5,291.0,91.0,296.0,79.0,289.0,292.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,11,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,64.0,254.0,270.0,0.0,260.0,180.4,4.21,3.1,0.0,0.0,76.38,0.0,0.0,1778,980.0,250.0,2020-12-03 05:14:14.0,76.84,44.96,"['S107447500019302434', 'S107447500020302434']",3500.0,8.71,
4408,2020-12-03T02:17:16.000,17.0,25.0,290.0,91.0,296.0,79.0,290.0,291.0,32.6,0.0,0.0,0.0,35.0,292.0,0.0,0.0,15,0.0,0A000,0.0,156.0,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,57.0,254.0,270.0,0.0,260.0,182.7,4.21,3.1,0.0,0.0,75.96,0.0,0.0,1778,971.0,250.0,2020-12-03 05:17:16.0,76.13,44.95,"['S107447500027302434', 'S107447500028302434']",3500.0,8.63,
4409,2020-12-03T02:15:43.000,17.0,25.6,290.0,91.0,296.0,79.0,289.0,291.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,13,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,65.0,254.0,270.0,0.0,260.0,180.2,4.21,3.1,0.0,0.0,76.17,0.0,0.0,1778,977.0,250.0,2020-12-03 05:15:43.0,76.55,44.97,"['S107447500024302434', 'S107447500023302434']",3500.0,8.71,
4410,2020-12-03T02:16:32.000,17.0,25.4,290.0,91.0,296.0,79.0,289.0,291.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,14,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,58.0,254.0,270.0,0.0,260.0,180.7,4.2,3.1,0.0,0.0,76.0,0.0,0.0,1778,973.0,250.0,2020-12-03 05:16:32.0,76.3,44.93,"['S107447500026302434', 'S107447500025302434']",3500.0,8.65,
4411,2020-12-03T02:18:45.000,17.0,25.4,291.0,91.0,296.0,79.0,290.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,17,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,61.0,254.0,270.0,0.0,260.0,181.0,4.21,3.1,0.0,0.0,76.34,0.0,0.0,1778,978.0,250.0,2020-12-03 05:18:45.0,76.63,44.94,"['S107447500031302434', 'S107447500032302434']",3500.0,8.67,
4412,2020-12-03T02:18:01.000,17.0,25.2,291.0,91.0,296.0,79.0,290.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,16,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,50.0,254.0,270.0,0.0,260.0,181.6,4.2,3.1,0.0,0.0,76.46,0.0,0.0,1778,977.0,250.0,2020-12-03 05:18:01.0,76.55,44.94,"['S107447500029302434', 'S107447500030302434']",3500.0,8.75,
4413,2020-12-03T02:20:15.000,17.0,25.6,291.0,91.0,296.0,79.0,289.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,19,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,52.0,254.0,270.0,0.0,260.0,179.9,4.2,3.1,0.0,0.0,75.75,0.0,0.0,1778,973.0,250.0,2020-12-03 05:20:15.0,76.25,44.9,"['S107447500036302434', 'S107447500035302434']",3500.0,8.68,
4414,2020-12-03T02:19:30.000,17.0,25.4,290.0,91.0,296.0,79.0,290.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,18,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,58.0,254.0,270.0,0.0,260.0,180.9,4.2,3.1,0.0,0.0,75.87,0.0,0.0,1778,969.0,250.0,2020-12-03 05:19:30.0,75.96,44.94,"['S107447500033302434', 'S107447500034302434']",3500.0,8.71,
4415,2020-12-03T02:20:59.000,17.0,24.9,291.0,91.0,296.0,79.0,288.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,20,0.0,0A000,0.0,156.0,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,54.0,254.0,270.0,0.0,260.0,183.0,4.2,3.1,0.0,0.0,75.36,0.0,0.0,1778,962.0,250.0,2020-12-03 05:20:59.0,75.41,44.94,"['S107447500037302434', 'S107447500038302434']",3500.0,8.6,
4416,2020-12-03T02:21:44.000,17.0,25.5,291.0,91.0,296.0,79.0,289.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,21,0.0,0A000,0.0,155.9,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,93.0,254.0,270.0,0.0,260.0,180.5,4.2,3.1,0.0,0.0,75.45,0.0,0.0,1778,967.0,250.0,2020-12-03 05:21:44.0,75.79,44.92,"['S107447500040302434', 'S107447500039302434']",3500.0,8.77,
4417,2020-12-03T02:22:28.000,17.0,25.1,291.0,91.0,296.0,79.0,289.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,22,0.0,0A000,0.0,155.9,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,106.0,254.0,270.0,0.0,260.0,182.0,4.2,3.1,0.0,0.0,75.28,0.0,0.0,1778,961.0,250.0,2020-12-03 05:22:28.0,75.36,44.93,"['S107447500042302434', 'S107447500041302434']",3500.0,8.64,
4418,2020-12-03T02:23:13.000,17.0,25.7,290.0,91.0,295.0,79.0,288.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,23,0.0,0A000,0.0,156.1,0.0,0.0,30.0,0.0,12.0,2.5,280.0,280.0,68.0,255.0,270.0,0.0,260.0,180.0,4.21,3.1,0.0,0.0,75.49,0.0,0.0,1778,965.0,250.0,2020-12-03 05:23:13.0,75.66,44.93,"['S107447500043302434', 'S107447500044302434']",3500.0,8.73,
