,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
82277,2021-02-17T04:05:27.000,23.93,19.6,301.0,86.0,300.0,142.5,300.0,299.0,36.5,0.0,302.0,0.0,41.0,300.0,300.0,0.0,51,0.0,0A000,0.0,434.4,0.0,0.0,20.0,0.0,6.0,2.86,290.0,283.0,46.0,275.0,267.0,0.0,268.0,448.8,4.79,4.2,0.0,0.0,85.05,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:05:27.0,86.45,49.55,"['S111716300095306061', 'S111716300096306061', 'S1117164000952304565', 'S1117164000962304565']",4000.0,17.42,[]
82278,2021-02-17T04:06:19.000,23.93,19.6,301.0,86.0,300.0,142.4,300.0,299.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,52,0.0,0A000,0.0,434.3,0.0,0.0,20.0,0.0,6.0,2.86,290.0,283.0,85.0,275.0,267.0,0.0,268.0,448.8,4.78,4.2,0.0,0.0,85.09,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:06:19.0,86.45,49.52,"['S1117164000972304565', 'S1117164000982304565', 'S111716300097306061', 'S111716300098306061']",4000.0,17.53,[]
82279,2021-02-17T04:07:10.000,23.93,19.6,301.0,86.0,301.0,142.4,300.0,300.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,53,0.0,0A000,0.0,434.0,0.0,0.0,20.0,0.0,6.0,2.86,290.0,283.0,57.0,275.0,267.0,0.0,269.0,448.8,4.76,4.2,0.0,0.0,84.96,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:07:10.0,86.45,49.53,"['S1117164001002304565', 'S111716300099306061', 'S1117164000992304565', 'S111716300100306061']",4000.0,17.54,[]
82280,2021-02-17T04:08:48.000,23.92,19.6,301.0,86.0,301.0,142.5,300.0,300.0,37.1,0.0,301.0,0.0,40.0,300.0,300.0,0.0,55,0.0,0A000,0.0,434.2,0.0,0.0,20.0,0.0,6.0,2.85,290.0,283.0,60.0,275.0,267.0,0.0,268.0,449.1,4.77,4.19,0.0,0.0,84.92,0.0,0.0,2298,1104.0,240.0,2021-02-17 07:08:48.0,86.57,49.51,"['S1117164001042304565', 'S111716300104306061', 'S1117164001032304565', 'S111716300103306061']",4000.0,17.56,[]
82281,2021-02-17T04:07:59.000,23.92,19.6,300.0,86.0,299.0,142.4,300.0,302.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,54,0.0,0A000,0.0,434.1,0.0,0.0,20.0,0.0,6.0,2.86,290.0,283.0,47.0,275.0,267.0,0.0,269.0,448.9,4.77,4.19,0.0,0.0,84.88,0.0,0.0,2298,1102.0,240.0,2021-02-17 07:07:59.0,86.45,49.5,"['S111716300102306061', 'S1117164001012304565', 'S1117164001022304565', 'S111716300101306061']",4000.0,17.6,[]
82282,2021-02-17T04:10:24.000,23.93,19.6,301.0,86.0,300.0,142.4,300.0,300.0,36.5,0.0,302.0,0.0,40.0,300.0,300.0,0.0,57,0.0,0A000,0.0,434.0,0.0,0.0,20.0,0.0,6.0,2.86,290.0,283.0,52.0,275.0,267.0,0.0,268.0,448.7,4.77,4.19,0.0,0.0,84.96,0.0,0.0,2298,1101.0,240.0,2021-02-17 07:10:24.0,86.32,49.53,"['S111716300108306061', 'S1117164001082304565']",4000.0,17.55,[]
82283,2021-02-17T04:10:07.000,23.93,19.6,301.0,86.0,300.0,142.4,300.0,300.0,36.5,0.0,302.0,0.0,40.0,300.0,300.0,0.0,56,0.0,0A000,0.0,434.0,0.0,0.0,20.0,0.0,6.0,2.86,290.0,283.0,89.0,275.0,267.0,0.0,268.0,448.7,4.77,4.19,0.0,0.0,84.96,0.0,0.0,2298,1101.0,240.0,2021-02-17 07:10:07.0,86.32,49.55,"['S111716300107306061', 'S1117164001072304565']",4000.0,17.55,[]
82284,2021-02-17T04:11:15.000,23.93,19.6,301.0,86.0,301.0,142.5,300.0,302.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,58,0.0,0A000,0.0,434.4,0.0,0.0,20.0,0.0,6.0,2.86,290.0,283.0,57.0,275.0,267.0,0.0,268.0,449.2,4.77,4.19,0.0,0.0,84.96,0.0,0.0,2298,1102.0,240.0,2021-02-17 07:11:15.0,86.36,49.56,"['S111716300110306061', 'S1117164001092304565', 'S1117164001102304565', 'S111716300109306061']",4000.0,17.55,[]
82285,2021-02-17T04:12:08.000,23.92,19.6,301.0,86.0,299.0,142.5,300.0,300.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,59,0.0,0A000,0.0,434.3,0.0,0.0,20.0,0.0,6.0,2.86,290.0,283.0,74.0,275.0,267.0,0.0,269.0,449.3,4.77,4.2,0.0,0.0,84.92,0.0,0.0,2298,1102.0,240.0,2021-02-17 07:12:08.0,86.36,49.53,"['S1117164001112304565', 'S1117164001122304565', 'S111716300111306061', 'S111716300112306061']",4000.0,17.61,[]
82286,2021-02-17T04:12:56.000,23.93,19.6,301.0,86.0,300.0,142.5,300.0,298.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,60,0.0,0A000,0.0,434.1,0.0,0.0,20.0,0.0,6.0,2.86,290.0,283.0,77.0,275.0,267.0,0.0,269.0,448.8,4.77,4.19,0.0,0.0,84.96,0.0,0.0,2298,1102.0,240.0,2021-02-17 07:12:56.0,86.4,49.54,"['S111716300113306061', 'S111716300114306061', 'S1117164001132304565', 'S1117164001142304565']",4000.0,17.6,[]
82287,2021-02-17T04:13:47.000,23.93,19.6,301.0,86.0,301.0,142.5,300.0,300.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,61,0.0,0A000,0.0,434.2,0.0,0.0,20.0,0.0,6.0,2.86,290.0,283.0,24.0,275.0,267.0,0.0,268.0,449.0,4.77,4.19,0.0,0.0,85.05,0.0,0.0,2298,1107.0,240.0,2021-02-17 07:13:47.0,86.74,49.57,"['S111716300115306061', 'S111716300116306061', 'S1117164001152304565', 'S1117164001162304565']",4000.0,17.56,[]
82288,2021-02-17T04:15:39.000,23.92,19.6,301.0,86.0,300.0,142.5,300.0,299.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,63,0.0,0A000,0.0,434.4,0.0,0.0,20.0,0.0,6.0,2.89,290.0,283.0,90.0,275.0,267.0,0.0,269.0,449.2,4.77,4.2,0.0,0.0,85.01,0.0,0.0,2298,1101.0,240.0,2021-02-17 07:15:39.0,86.32,49.58,"['S1117164001202304565', 'S111716300120306061', 'S111716300119306061', 'S1117164001192304565']",4000.0,17.7,[]
82289,2021-02-17T04:14:35.000,23.93,19.6,300.0,86.0,299.0,142.5,300.0,301.0,36.0,0.0,300.0,0.0,40.0,300.0,300.0,0.0,62,0.0,0A000,0.0,434.1,0.0,0.0,20.0,0.0,6.0,2.87,290.0,283.0,82.0,275.0,267.0,0.0,268.0,449.0,4.77,4.2,0.0,0.0,84.96,0.0,0.0,2298,1104.0,240.0,2021-02-17 07:14:35.0,86.53,49.57,"['S111716300117306061', 'S1117164001172304565', 'S111716300118306061', 'S1117164001182304565']",4000.0,17.59,[]
82290,2021-02-17T04:16:15.000,23.93,19.6,301.0,86.0,300.0,142.5,300.0,299.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,64,0.0,0A000,0.0,434.4,0.0,0.0,20.0,0.0,6.0,2.89,290.0,283.0,60.0,275.0,267.0,0.0,269.0,449.2,4.77,4.2,0.0,0.0,85.01,0.0,0.0,2298,1101.0,240.0,2021-02-17 07:16:15.0,86.32,49.58,"['S1117164001212304565', 'S111716300121306061', 'S111716300122306061', 'S1117164001222304565']",4000.0,17.7,[]
82291,2021-02-17T04:17:04.000,23.93,19.6,300.0,86.0,300.0,142.4,300.0,300.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,65,0.0,0A000,0.0,434.0,0.0,0.0,20.0,0.0,6.0,2.88,290.0,283.0,55.0,275.0,267.0,0.0,268.0,448.9,4.77,4.2,0.0,0.0,84.88,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:17:04.0,86.49,49.57,"['S1117164001242304565', 'S1117164001232304565', 'S111716300123306061', 'S111716300124306061']",4000.0,17.74,[]
82292,2021-02-17T04:17:52.000,23.93,19.6,300.0,86.0,301.0,142.5,300.0,302.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,66,0.0,0A000,0.0,434.0,0.0,0.0,20.0,0.0,6.0,2.9,290.0,283.0,48.0,275.0,267.0,0.0,268.0,448.9,4.77,4.2,0.0,0.0,84.92,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:17:52.0,86.49,49.6,"['S111716300125306061', 'S111716300126306061', 'S1117164001262304565', 'S1117164001252304565']",4000.0,17.58,[]
82293,2021-02-17T04:19:31.000,23.93,19.6,301.0,86.0,300.0,142.4,300.0,298.0,36.0,0.0,301.0,0.0,41.0,300.0,300.0,0.0,68,0.0,0A000,0.0,434.3,0.0,0.0,20.0,0.0,6.0,2.91,290.0,283.0,54.0,275.0,267.0,0.0,269.0,449.3,4.76,4.2,0.0,0.0,84.96,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:19:31.0,86.49,49.55,"['S1117164001302304565', 'S1117164001292304565', 'S111716300130306061', 'S111716300129306061']",4000.0,17.65,[]
82294,2021-02-17T04:18:43.000,23.93,19.6,300.0,86.0,299.0,142.4,300.0,300.0,36.0,0.0,298.0,0.0,41.0,300.0,300.0,0.0,67,0.0,0A000,0.0,433.9,0.0,0.0,20.0,0.0,6.0,2.87,290.0,283.0,44.0,275.0,267.0,0.0,268.0,448.8,4.76,4.2,0.0,0.0,84.96,0.0,0.0,2298,1104.0,240.0,2021-02-17 07:18:43.0,86.53,49.52,"['S111716300127306061', 'S111716300128306061', 'S1117164001272304565', 'S1117164001282304565']",4000.0,17.79,[]
82295,2021-02-17T04:21:12.000,23.93,19.6,301.0,86.0,300.0,142.5,300.0,302.0,36.0,0.0,301.0,0.0,41.0,300.0,300.0,0.0,70,0.0,0A000,0.0,434.0,0.0,0.0,20.0,0.0,6.0,2.91,290.0,283.0,52.0,275.0,267.0,0.0,268.0,448.9,4.77,4.2,0.0,0.0,84.92,0.0,0.0,2298,1102.0,240.0,2021-02-17 07:21:12.0,86.36,49.55,"['S1117164001332304565', 'S1117164001342304565', 'S111716300134306061', 'S111716300133306061']",4000.0,17.72,[]
82296,2021-02-17T04:20:21.000,23.93,19.6,300.0,86.0,301.0,142.5,300.0,300.0,36.0,0.0,298.0,0.0,41.0,300.0,300.0,0.0,69,0.0,0A000,0.0,434.4,0.0,0.0,20.0,0.0,6.0,2.9,290.0,283.0,55.0,275.0,267.0,0.0,269.0,449.4,4.77,4.2,0.0,0.0,84.84,0.0,0.0,2298,1102.0,240.0,2021-02-17 07:20:21.0,86.36,49.54,"['S1117164001312304565', 'S1117164001322304565', 'S111716300132306061', 'S111716300131306061']",4000.0,17.75,[]
82297,2021-02-17T04:22:00.000,23.93,19.6,300.0,86.0,300.0,142.5,300.0,301.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,71,0.0,0A000,0.0,434.5,0.0,0.0,20.0,0.0,6.0,2.89,290.0,283.0,85.0,275.0,267.0,0.0,268.0,449.3,4.78,4.2,0.0,0.0,85.01,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:22:00.0,86.45,49.54,"['S1117164001352304565', 'S1117164001362304565', 'S111716300135306061', 'S111716300136306061']",4000.0,17.66,[]
82298,2021-02-17T04:22:50.000,23.93,19.6,300.0,86.0,301.0,142.4,300.0,299.0,36.0,0.0,301.0,0.0,41.0,300.0,300.0,0.0,72,0.0,0A000,0.0,434.2,0.0,0.0,20.0,0.0,6.0,2.86,290.0,283.0,62.0,275.0,267.0,0.0,268.0,449.1,4.76,4.2,0.0,0.0,84.84,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:22:50.0,86.49,49.47,"['S111716300137306061', 'S1117164001372304565', 'S1117164001382304565', 'S111716300138306061']",4000.0,17.63,[]
82299,2021-02-17T04:23:38.000,23.93,19.6,300.0,86.0,299.0,142.4,300.0,299.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,73,0.0,0A000,0.0,434.1,0.0,0.0,20.0,0.0,6.0,2.86,290.0,283.0,56.0,275.0,267.0,0.0,269.0,449.2,4.76,4.2,0.0,0.0,84.96,0.0,0.0,2298,1105.0,240.0,2021-02-17 07:23:38.0,86.66,49.45,"['S1117164001402304565', 'S1117164001392304565', 'S111716300139306061', 'S111716300140306061']",4000.0,17.58,[]
82300,2021-02-17T04:24:26.000,23.93,19.6,300.0,86.0,300.0,142.4,300.0,301.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,74,0.0,0A000,0.0,434.3,0.0,0.0,20.0,0.0,6.0,2.86,290.0,283.0,46.0,275.0,267.0,0.0,269.0,449.2,4.77,4.19,0.0,0.0,84.92,0.0,0.0,2298,1104.0,240.0,2021-02-17 07:24:26.0,86.53,49.47,"['S111716300142306061', 'S1117164001412304565', 'S111716300141306061', 'S1117164001422304565']",4000.0,17.57,[]
82301,2021-02-17T04:25:16.000,23.93,19.6,300.0,86.0,301.0,142.5,300.0,300.0,36.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,75,0.0,0A000,0.0,434.2,0.0,0.0,20.0,0.0,6.0,2.85,290.0,283.0,46.0,275.0,267.0,0.0,269.0,449.3,4.76,4.19,0.0,0.0,84.92,0.0,0.0,2298,1105.0,240.0,2021-02-17 07:25:16.0,86.61,49.47,"['S1117164001432304565', 'S111716300144306061', 'S111716300143306061', 'S1117164001442304565']",4000.0,17.62,[]
82302,2021-02-17T04:26:08.000,23.93,19.6,300.0,86.0,299.0,142.5,300.0,299.0,36.0,0.0,301.0,0.0,40.0,300.0,300.0,0.0,76,0.0,0A000,0.0,434.2,0.0,0.0,20.0,0.0,6.0,2.85,290.0,283.0,82.0,275.0,267.0,0.0,268.0,449.2,4.77,4.19,0.0,0.0,85.01,0.0,0.0,2298,1105.0,240.0,2021-02-17 07:26:08.0,86.61,49.46,"['S1117164001452304565', 'S111716300145306061', 'S1117164001462304565', 'S111716300146306061']",4000.0,17.52,[]
82303,2021-02-17T04:26:56.000,23.93,19.6,300.0,86.0,300.0,142.5,300.0,299.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,77,0.0,0A000,0.0,434.4,0.0,0.0,20.0,0.0,6.0,2.85,290.0,283.0,55.0,275.0,267.0,0.0,268.0,449.4,4.77,4.19,0.0,0.0,84.92,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:26:56.0,86.45,49.46,"['S1117164001472304565', 'S1117164001482304565', 'S111716300148306061', 'S111716300147306061']",4000.0,17.54,[]
82304,2021-02-17T04:27:46.000,23.93,19.6,300.0,86.0,301.0,142.5,300.0,301.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,78,0.0,0A000,0.0,434.3,0.0,0.0,20.0,0.0,6.0,2.85,290.0,283.0,55.0,275.0,267.0,0.0,269.0,449.3,4.77,4.2,0.0,0.0,84.92,0.0,0.0,2298,1101.0,240.0,2021-02-17 07:27:46.0,86.32,49.48,"['S111716300150306061', 'S1117164001502304565', 'S1117164001492304565', 'S111716300149306061']",4000.0,17.58,[]
82305,2021-02-17T04:28:39.000,23.93,19.6,300.0,86.0,299.0,142.5,300.0,301.0,36.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,79,0.0,0A000,0.0,434.2,0.0,0.0,20.0,0.0,6.0,2.85,290.0,283.0,192.0,275.0,267.0,0.0,269.0,449.2,4.77,4.2,0.0,0.0,84.92,0.0,0.0,2298,1102.0,240.0,2021-02-17 07:28:39.0,86.36,49.47,"['S1117164001512304565', 'S1117164001522304565', 'S111716300151306061', 'S111716300152306061']",4000.0,17.58,[]
82306,2021-02-17T04:29:29.000,23.93,19.6,300.0,86.0,301.0,142.5,300.0,299.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,80,0.0,0A000,0.0,434.3,0.0,0.0,20.0,0.0,6.0,2.85,290.0,283.0,105.0,275.0,267.0,0.0,268.0,449.3,4.77,4.19,0.0,0.0,84.92,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:29:29.0,86.49,49.46,"['S1117164001542304565', 'S1117164001532304565', 'S111716300154306061', 'S111716300153306061']",4000.0,17.52,[]
82307,2021-02-17T04:30:17.000,23.93,19.6,300.0,86.0,301.0,142.5,300.0,299.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,81,0.0,0A000,0.0,434.0,0.0,0.0,20.0,0.0,6.0,2.85,290.0,283.0,45.0,275.0,267.0,0.0,268.0,448.9,4.76,4.19,0.0,0.0,85.01,0.0,0.0,2298,1105.0,240.0,2021-02-17 07:30:17.0,86.61,49.47,"['S1117164001562304565', 'S111716300156306061', 'S1117164001552304565', 'S111716300155306061']",4000.0,17.52,[]
82308,2021-02-17T04:31:03.000,23.93,19.6,300.0,86.0,300.0,142.5,300.0,301.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,82,0.0,0A000,0.0,434.0,0.0,0.0,20.0,0.0,6.0,2.85,290.0,283.0,46.0,275.0,267.0,0.0,268.0,449.0,4.77,4.2,0.0,0.0,85.01,0.0,0.0,2298,1104.0,240.0,2021-02-17 07:31:03.0,86.57,49.47,"['S1117164001572304565', 'S111716300157306061', 'S1117164001582304565', 'S111716300158306061']",4000.0,17.57,[]
82309,2021-02-17T04:32:43.000,23.93,19.6,300.0,86.0,301.0,142.4,300.0,299.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,84,0.0,0A000,0.0,434.0,0.0,0.0,20.0,0.0,6.0,2.87,290.0,283.0,84.0,275.0,267.0,0.0,269.0,449.0,4.76,4.2,0.0,0.0,85.01,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:32:43.0,86.45,49.49,['S1117164001622304565'],4000.0,17.77,[]
82310,2021-02-17T04:33:37.000,23.93,19.6,300.0,85.0,299.0,142.5,300.0,300.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,85,0.0,0A000,0.0,434.2,0.0,0.0,20.0,0.0,6.0,2.85,290.0,283.0,103.0,275.0,267.0,0.0,268.0,449.3,4.76,4.2,0.0,0.0,84.84,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:33:37.0,86.45,49.47,"['S1117164001632304565', 'S111716300163306061', 'S1117164001642304565', 'S111716300164306061']",4000.0,17.62,[]
82311,2021-02-17T04:32:32.000,23.93,19.6,300.0,86.0,301.0,142.4,300.0,299.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,83,0.0,0A000,0.0,434.0,0.0,0.0,20.0,0.0,6.0,2.87,290.0,283.0,16.0,275.0,267.0,0.0,269.0,449.0,4.76,4.19,0.0,0.0,85.01,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:32:32.0,86.45,49.49,"['S111716300161306061', 'S111716300162306061', 'S1117164001612304565']",4000.0,17.77,[]
82312,2021-02-17T04:35:11.000,23.93,19.6,300.0,85.0,300.0,142.5,299.0,301.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,87,0.0,0A000,0.0,434.3,0.0,0.0,20.0,0.0,6.0,2.87,290.0,283.0,47.0,275.0,267.0,0.0,269.0,449.3,4.76,4.19,0.0,0.0,84.88,0.0,0.0,2298,1104.0,240.0,2021-02-17 07:35:11.0,86.53,49.49,"['S1117164001672304565', 'S1117164001682304565', 'S111716300167306061', 'S111716300168306061']",4000.0,17.66,[]
82313,2021-02-17T04:34:23.000,23.93,19.6,300.0,85.0,299.0,142.5,300.0,300.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,86,0.0,0A000,0.0,434.4,0.0,0.0,20.0,0.0,6.0,2.88,290.0,283.0,61.0,275.0,267.0,0.0,268.0,449.3,4.77,4.2,0.0,0.0,85.01,0.0,0.0,2298,1105.0,240.0,2021-02-17 07:34:23.0,86.61,49.51,"['S111716300165306061', 'S111716300166306061', 'S1117164001652304565', 'S1117164001662304565']",4000.0,17.62,[]
82314,2021-02-17T04:36:06.000,23.93,19.6,300.0,85.0,300.0,142.5,299.0,299.0,37.1,0.0,298.0,0.0,41.0,300.0,300.0,0.0,88,0.0,0A000,0.0,434.1,0.0,0.0,20.0,0.0,6.0,2.87,290.0,283.0,105.0,275.0,267.0,0.0,268.0,449.3,4.76,4.2,0.0,0.0,84.92,0.0,0.0,2298,1104.0,240.0,2021-02-17 07:36:06.0,86.61,49.48,"['S1117164001692304565', 'S111716300170306061', 'S1117164001702304565', 'S111716300169306061']",4000.0,17.74,[]
82315,2021-02-17T04:36:51.000,23.93,19.6,300.0,85.0,300.0,142.5,299.0,299.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,89,0.0,0A000,0.0,434.5,0.0,0.0,20.0,0.0,6.0,2.88,290.0,283.0,85.0,275.0,267.0,0.0,268.0,449.7,4.76,4.2,0.0,0.0,84.88,0.0,0.0,2298,1104.0,240.0,2021-02-17 07:36:51.0,86.53,49.49,"['S111716300172306061', 'S111716300171306061', 'S1117164001722304565', 'S1117164001712304565']",4000.0,17.74,[]
82316,2021-02-17T04:37:39.000,23.93,19.6,300.0,85.0,300.0,142.5,300.0,301.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,90,0.0,0A000,0.0,434.7,0.0,0.0,20.0,0.0,6.0,2.87,290.0,283.0,47.0,275.0,267.0,0.0,268.0,449.8,4.77,4.2,0.0,0.0,84.8,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:37:39.0,86.45,49.52,"['S111716300173306061', 'S1117164001732304565', 'S1117164001742304565', 'S111716300174306061']",4000.0,17.65,[]
82317,2021-02-17T04:38:29.000,23.94,19.6,300.0,85.0,300.0,142.5,299.0,301.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,91,0.0,0A000,0.0,434.2,0.0,0.0,20.0,0.0,6.0,2.88,290.0,283.0,55.0,275.0,267.0,0.0,269.0,449.3,4.76,4.2,0.0,0.0,84.96,0.0,0.0,2298,1105.0,240.0,2021-02-17 07:38:29.0,86.61,49.51,"['S1117164001762304565', 'S1117164001752304565', 'S111716300175306061', 'S111716300176306061']",4000.0,17.79,[]
82318,2021-02-17T04:39:20.000,23.93,19.6,299.0,85.0,300.0,142.6,300.0,299.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,92,0.0,0A000,0.0,434.6,0.0,0.0,20.0,0.0,6.0,2.87,290.0,283.0,85.0,275.0,267.0,0.0,268.0,449.5,4.78,4.2,0.0,0.0,84.92,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:39:20.0,86.45,49.51,"['S111716300178306061', 'S1117164001782304565', 'S1117164001772304565', 'S111716300177306061']",4000.0,17.76,[]
82319,2021-02-17T04:40:56.000,23.93,19.6,299.0,85.0,300.0,142.4,300.0,302.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,94,0.0,0A000,0.0,434.1,0.0,0.0,20.0,0.0,6.0,2.85,290.0,283.0,47.0,275.0,267.0,0.0,269.0,449.4,4.75,4.2,0.0,0.0,84.84,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:40:56.0,86.45,49.44,"['S1117164001812304565', 'S1117164001822304565', 'S111716300181306061', 'S111716300182306061']",4000.0,17.75,[]
82320,2021-02-17T04:40:07.000,23.93,19.6,300.0,85.0,300.0,142.4,299.0,299.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,93,0.0,0A000,0.0,434.2,0.0,0.0,20.0,0.0,6.0,2.87,290.0,283.0,48.0,275.0,267.0,0.0,269.0,449.3,4.76,4.2,0.0,0.0,84.96,0.0,0.0,2298,1104.0,240.0,2021-02-17 07:40:07.0,86.61,49.53,"['S1117164001792304565', 'S1117164001802304565', 'S111716300179306061', 'S111716300180306061']",4000.0,17.77,[]
82321,2021-02-17T04:41:47.000,23.93,19.6,299.0,85.0,300.0,142.4,299.0,300.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,95,0.0,0A000,0.0,433.8,0.0,0.0,20.0,0.0,6.0,2.88,290.0,283.0,78.0,275.0,267.0,0.0,268.0,449.1,4.75,4.19,0.0,0.0,84.88,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:41:47.0,86.45,49.5,"['S1117164001832304565', 'S111716300183306061', 'S111716300184306061', 'S1117164001842304565']",4000.0,17.66,[]
82322,2021-02-17T04:42:42.000,23.93,19.6,300.0,85.0,300.0,142.5,299.0,299.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,96,0.0,0A000,0.0,434.2,0.0,0.0,20.0,0.0,6.0,2.86,290.0,283.0,107.0,275.0,267.0,0.0,268.0,449.4,4.75,4.19,0.0,0.0,84.88,0.0,0.0,2298,1102.0,240.0,2021-02-17 07:42:42.0,86.4,49.47,"['S1117164001852304565', 'S111716300185306061', 'S111716300186306061', 'S1117164001862304565']",4000.0,17.74,[]
82323,2021-02-17T04:43:30.000,23.93,19.6,300.0,85.0,300.0,142.4,300.0,299.0,36.5,0.0,298.0,0.0,39.0,300.0,300.0,0.0,97,0.0,0A000,0.0,433.9,0.0,0.0,20.0,0.0,6.0,2.87,290.0,283.0,193.0,275.0,267.0,0.0,269.0,449.0,4.75,4.19,0.0,0.0,84.84,0.0,0.0,2298,1104.0,240.0,2021-02-17 07:43:30.0,86.57,49.49,"['S111716300187306061', 'S111716300188306061', 'S1117164001882304565', 'S1117164001872304565']",4000.0,17.7,[]
82324,2021-02-17T04:44:23.000,23.93,19.6,300.0,85.0,300.0,142.5,300.0,300.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,98,0.0,0A000,0.0,434.2,0.0,0.0,20.0,0.0,6.0,2.88,290.0,283.0,106.0,275.0,267.0,0.0,269.0,449.4,4.75,4.19,0.0,0.0,84.8,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:44:23.0,86.45,49.49,"['S1117164001892304565', 'S1117164001902304565', 'S111716300190306061', 'S111716300189306061']",4000.0,17.74,[]
82325,2021-02-17T04:45:55.000,23.93,19.6,299.0,85.0,300.0,142.4,300.0,299.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,100,0.0,0A000,0.0,434.0,0.0,0.0,20.0,0.0,6.0,2.87,290.0,283.0,47.0,275.0,267.0,0.0,268.0,449.2,4.75,4.19,0.0,0.0,84.71,0.0,0.0,2298,1103.0,240.0,2021-02-17 07:45:55.0,86.45,49.5,"['S1117164001932304565', 'S1117164001942304565', 'S111716300194306061', 'S111716300193306061']",4000.0,17.86,[]
